processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:21:38,56,2026-07-13 08:00:55,4,upstroke,upstroke,129.5380,rod,0.0000,129.5380,25.5591,1.5335,6.3614,1770.6660,149.3330,-0.0999,149.2331,148.0846,15.5618,133.0007,0.0638,19.1872,129.5380,1.2299,8.4747,8.4747,8.4747,2.1187,0.0000,0.0000,8.4747,0.0198,1.1485,3.7182,3.3699,0.0855,0.0000,0.0000,0.3662,0.3613,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,57,2026-07-13 08:00:56,4,upstroke,upstroke,132.7210,rod,0.0000,132.7210,26.2150,1.5729,6.6584,1806.9659,152.3944,-0.1005,152.2940,151.1088,14.5307,136.2711,0.0526,18.2523,132.7210,1.2615,8.6922,8.6922,8.6922,2.1730,0.0000,0.0000,8.6922,0.0203,1.1851,3.8144,3.4573,0.0878,0.0000,0.0000,0.3787,0.3834,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,58,2026-07-13 08:00:57,4,upstroke,upstroke,136.4120,rod,0.0000,136.4120,28.3505,1.7010,7.4273,1863.8105,157.1885,-0.1024,157.0861,155.7799,16.2488,140.2451,0.0743,20.2821,136.4120,1.3642,9.4003,9.4003,9.4003,2.3501,0.0000,0.0000,9.4003,0.0223,1.3063,4.1261,3.7404,0.0952,0.0000,0.0000,0.4002,0.3922,0.0000,0.0000,no,no,ok
2026-07-15 10:21:38,59,2026-07-13 08:00:58,4,upstroke,upstroke,137.0270,rod,0.0000,137.0270,31.3780,1.8827,8.4295,1911.2054,161.1857,-0.1053,161.0804,159.5938,18.1310,141.2703,0.0668,22.6160,137.0270,1.5099,10.4041,10.4041,10.4041,2.6010,0.0000,0.0000,10.4041,0.0251,1.4867,4.5777,4.1506,0.1059,0.0000,0.0000,0.4079,0.4108,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,60,2026-07-13 08:00:59,4,upstroke,upstroke,137.9870,rod,0.0000,137.9870,34.8809,2.0929,9.5837,1954.6967,164.8536,-0.1087,164.7450,163.0406,21.1831,142.7042,0.1130,26.1894,137.9870,1.6785,11.5656,11.5656,11.5656,2.8914,0.0000,0.0000,11.5656,0.0286,1.7044,5.0992,4.6245,0.1184,0.0000,0.0000,0.4304,0.4228,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,61,2026-07-13 08:01:00,5,downstroke,downstroke,171.0650,cap,0.0000,171.0650,17.9529,1.0772,5.5111,2183.9288,184.1864,-0.0933,184.0931,183.3449,173.7546,9.3601,0.0421,171.0650,11.6198,0.8639,5.9527,5.9527,5.9527,1.4882,0.0000,0.0000,5.9527,0.0132,0.7482,2.5968,2.3524,0.0592,0.0000,0.3226,0.0000,0.0000,0.3272,0.0000,no,no,ok
2026-07-15 10:21:39,62,2026-07-13 08:01:01,5,downstroke,downstroke,177.1540,cap,0.0000,177.1540,19.6446,1.1787,6.2476,2262.5623,190.8181,-0.0947,190.7234,189.8904,180.0924,11.0167,0.0414,177.1540,13.5020,0.9453,6.5136,6.5136,6.5136,1.6284,0.0000,0.0000,6.5136,0.0146,0.8330,2.8456,2.5781,0.0650,0.0000,0.3492,0.0000,0.0000,0.3299,0.0000,no,no,ok
2026-07-15 10:21:39,63,2026-07-13 08:01:02,5,downstroke,downstroke,181.6800,cap,0.0000,181.6800,21.6731,1.3004,7.1259,2339.1098,197.2740,-0.0964,197.1775,196.2407,184.9125,11.7332,0.0719,181.6800,14.4854,1.0429,7.1862,7.1862,7.1862,1.7966,0.0000,0.0000,7.1862,0.0163,0.9368,3.1397,2.8449,0.0719,0.0000,0.3583,0.0000,0.0000,0.3531,0.0000,no,no,ok
2026-07-15 10:21:39,64,2026-07-13 08:01:03,5,downstroke,downstroke,183.0150,cap,0.0000,183.0150,24.6507,1.4790,8.2895,2392.3742,201.7661,-0.0990,201.6671,200.5704,186.6855,13.6546,0.0400,183.0150,16.8043,1.1862,8.1735,8.1735,8.1735,2.0434,0.0000,0.0000,8.1735,0.0189,1.0967,3.5778,3.2425,0.0822,0.0000,0.3681,0.0000,0.0000,0.3717,0.0000,no,no,ok
2026-07-15 10:21:39,65,2026-07-13 08:01:04,5,downstroke,downstroke,186.5930,cap,0.0000,186.5930,27.0957,1.6257,9.3618,2458.0585,207.3057,-0.1012,207.2045,205.9706,190.6257,14.8332,0.0683,186.5930,18.3118,1.3038,8.9842,8.9842,8.9842,2.2461,0.0000,0.0000,8.9842,0.0211,1.2339,3.9399,3.5713,0.0907,0.0000,0.3849,0.0000,0.0000,0.3924,0.0000,no,no,ok
2026-07-15 10:21:39,66,2026-07-13 08:01:05,5,downstroke,downstroke,191.0690,cap,0.0000,191.0690,27.8020,1.6681,9.7967,2506.8985,211.4248,-0.1019,211.3229,210.0481,195.2076,15.3500,0.0802,191.0690,18.9247,1.3378,9.2184,9.2184,9.2184,2.3046,0.0000,0.0000,9.2184,0.0218,1.2747,4.0458,3.6674,0.0932,0.0000,0.4016,0.0000,0.0000,0.3959,0.0000,no,no,ok
2026-07-15 10:21:39,67,2026-07-13 08:01:06,5,downstroke,downstroke,195.3520,cap,0.0000,195.3520,28.8450,1.7307,10.3874,2561.9289,216.0659,-0.1028,215.9630,214.6285,199.6415,14.6689,0.0547,195.3520,18.3806,1.3880,9.5642,9.5642,9.5642,2.3911,0.0000,0.0000,9.5642,0.0227,1.3345,4.1967,3.8045,0.0968,0.0000,0.4146,0.0000,0.0000,0.4198,0.0000,no,no,ok
2026-07-15 10:21:39,68,2026-07-13 08:01:07,5,downstroke,downstroke,200.7270,cap,0.0000,200.7270,30.0699,1.8042,11.1417,2636.0342,222.3157,-0.1041,222.2117,220.8012,205.2134,14.7516,0.0769,200.7270,18.6422,1.4469,9.9704,9.9704,9.9704,2.4926,0.0000,0.0000,9.9704,0.0239,1.4105,4.3937,3.9834,0.1015,0.0000,0.4238,0.0000,0.0000,0.4368,0.0000,no,no,ok
2026-07-15 10:21:39,69,2026-07-13 08:01:08,5,pressure_hold,pressure_hold,224.5480,cap,0.0000,224.5480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.6408,0.0000,0.0000,224.5480,8.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,70,2026-07-13 08:01:09,5,upstroke,upstroke,125.8260,rod,0.0000,125.8260,20.3142,1.2189,4.7729,1671.5262,140.9718,-0.0953,140.8765,140.0098,11.5201,128.5844,0.0251,14.3694,125.8260,0.9775,6.7356,6.7356,6.7356,1.6839,0.0000,0.0000,6.7356,0.0152,0.8668,2.9421,2.6657,0.0672,0.0000,0.0000,0.3344,0.3334,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,71,2026-07-13 08:01:10,5,upstroke,upstroke,128.8810,rod,0.0000,128.8810,22.7625,1.3658,5.5244,1726.6166,145.6180,-0.0973,145.5207,144.5283,12.9074,131.9562,0.0333,16.1058,128.8810,1.0953,7.5474,7.5474,7.5474,1.8869,0.0000,0.0000,7.5474,0.0172,0.9924,3.2912,2.9824,0.0754,0.0000,0.0000,0.3572,0.3530,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,72,2026-07-13 08:01:11,5,upstroke,upstroke,131.0940,rod,0.0000,131.0940,25.5005,1.5300,6.3987,1785.1632,150.5556,-0.0998,150.4559,149.3137,14.2625,134.5371,0.0549,17.8662,131.0940,1.2271,8.4553,8.4553,8.4553,2.1138,0.0000,0.0000,8.4553,0.0196,1.1422,3.6965,3.3503,0.0850,0.0000,0.0000,0.3691,0.3764,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,73,2026-07-13 08:01:12,5,upstroke,upstroke,133.6100,rod,0.0000,133.6100,29.7125,1.7827,7.7582,1857.6115,156.6657,-0.1037,156.5621,155.1764,17.1901,137.6246,0.0987,21.4232,133.6100,1.4297,9.8518,9.8518,9.8518,2.4630,0.0000,0.0000,9.8518,0.0235,1.3857,4.3259,3.9218,0.0999,0.0000,0.0000,0.3946,0.3999,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,74,2026-07-13 08:01:13,5,upstroke,upstroke,136.5940,rod,0.0000,136.5940,31.4317,1.8859,8.3883,1898.6125,160.1236,-0.1053,160.0184,158.5313,18.4659,140.8338,0.0797,22.9468,136.5940,1.5125,10.4219,10.4219,10.4219,2.6055,0.0000,0.0000,10.4219,0.0251,1.4871,4.5737,4.1470,0.1058,0.0000,0.0000,0.4157,0.4079,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,75,2026-07-13 08:01:14,5,upstroke,upstroke,139.6850,rod,0.0000,139.6850,34.8093,2.0886,9.6159,1965.2821,165.7464,-0.1086,165.6378,163.9388,20.1620,144.3894,0.0839,25.1542,139.6850,1.6750,11.5418,11.5418,11.5418,2.8855,0.0000,0.0000,11.5418,0.0285,1.6990,5.0850,4.6116,0.1181,0.0000,0.0000,0.4381,0.4323,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,76,2026-07-13 08:01:15,6,downstroke,downstroke,172.9800,cap,0.0000,172.9800,19.5487,1.1729,6.0925,2217.2288,186.9948,-0.0943,186.9005,186.0884,175.8370,11.0355,0.0210,172.9800,13.4471,0.9407,6.4818,6.4818,6.4818,1.6205,0.0000,0.0000,6.4818,0.0142,0.8121,2.7642,2.5044,0.0632,0.0000,0.3397,0.0000,0.0000,0.3277,0.0000,no,no,ok
2026-07-15 10:21:39,77,2026-07-13 08:01:16,6,downstroke,downstroke,176.1150,cap,0.0000,176.1150,20.0567,1.2034,6.3455,2250.8119,189.8272,-0.0947,189.7324,188.8956,179.0418,10.3083,0.0226,176.1150,12.7833,0.9651,6.6502,6.6502,6.6502,1.6626,0.0000,0.0000,6.6502,0.0146,0.8369,2.8340,2.5677,0.0648,0.0000,0.3555,0.0000,0.0000,0.3480,0.0000,no,no,ok
2026-07-15 10:21:39,78,2026-07-13 08:01:17,6,downstroke,downstroke,180.7070,cap,0.0000,180.7070,24.2265,1.4536,8.0167,2354.1773,198.5447,-0.0983,198.4464,197.3892,184.2466,13.2253,0.0370,180.7070,16.2564,1.1658,8.0328,8.0328,8.0328,2.0082,0.0000,0.0000,8.0328,0.0182,1.0572,3.4468,3.1238,0.0792,0.0000,0.3718,0.0000,0.0000,0.3712,0.0000,no,no,ok
2026-07-15 10:21:39,79,2026-07-13 08:01:18,6,downstroke,downstroke,186.2120,cap,0.0000,186.2120,25.6463,1.5388,8.7699,2432.7639,205.1725,-0.0996,205.0729,203.9392,189.9530,13.9831,0.0542,186.2120,17.1970,1.2341,8.5036,8.5036,8.5036,2.1259,0.0000,0.0000,8.5036,0.0195,1.1337,3.6482,3.3067,0.0839,0.0000,0.3816,0.0000,0.0000,0.3824,0.0000,no,no,ok
2026-07-15 10:21:39,80,2026-07-13 08:01:19,6,downstroke,downstroke,192.1490,cap,0.0000,192.1490,27.0539,1.6232,9.5413,2509.0540,211.6066,-0.1008,211.5058,210.2966,196.0818,14.4270,0.0857,192.1490,17.8151,1.3018,8.9703,8.9703,8.9703,2.2426,0.0000,0.0000,8.9703,0.0207,1.2092,3.8400,3.4809,0.0885,0.0000,0.3993,0.0000,0.0000,0.3975,0.0000,no,no,ok
2026-07-15 10:21:39,81,2026-07-13 08:01:20,6,downstroke,downstroke,193.8180,cap,0.0000,193.8180,30.0376,1.8023,10.8320,2565.5290,216.3695,-0.1035,216.2660,214.8838,198.1891,16.2065,0.0736,193.8180,19.9927,1.4454,9.9596,9.9596,9.9596,2.4899,0.0000,0.0000,9.9596,0.0234,1.3822,4.2783,3.8790,0.0989,0.0000,0.4091,0.0000,0.0000,0.4161,0.0000,no,no,ok
2026-07-15 10:21:39,82,2026-07-13 08:01:21,6,downstroke,downstroke,199.1990,cap,0.0000,199.1990,31.4002,1.8840,11.6055,2629.4323,221.7589,-0.1048,221.6541,220.1924,203.7623,16.5684,0.0614,199.1990,20.5293,1.5110,10.4115,10.4115,10.4115,2.6029,0.0000,0.0000,10.4115,0.0247,1.4617,4.4705,4.0536,0.1035,0.0000,0.4310,0.0000,0.0000,0.4300,0.0000,no,no,ok
2026-07-15 10:21:39,83,2026-07-13 08:01:22,6,pressure_hold,relief,257.8690,cap,0.1880,258.0570,19.3635,1.1618,3.4027,1250.1602,105.4350,-0.0942,105.3408,104.5387,0.0000,0.0000,0.0000,258.0570,8.0450,0.9318,6.4204,0.0000,0.0000,0.0000,2.8535,2.8535,6.4204,0.0140,0.8021,0.0000,0.0000,0.0000,102.7921,0.0000,0.0000,0.0000,0.0000,0.1063,no,no,ok
2026-07-15 10:21:39,84,2026-07-13 08:01:23,6,upstroke,upstroke,126.2290,rod,0.0000,126.2290,18.8244,1.1295,4.3709,1651.9037,139.3169,-0.0938,139.2232,138.4464,10.3858,128.7342,0.0186,12.9558,126.2290,0.9058,6.2416,6.2416,6.2416,1.5604,0.0000,0.0000,6.2416,0.0136,0.7768,2.6628,2.4124,0.0608,0.0000,0.0000,0.3361,0.3253,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,85,2026-07-13 08:01:24,6,upstroke,upstroke,129.9970,rod,0.0000,129.9970,22.6229,1.3574,5.5394,1742.0065,146.9159,-0.0969,146.8190,145.8494,12.8504,132.9952,0.0396,15.9638,129.9970,1.0886,7.5011,7.5011,7.5011,1.8753,0.0000,0.0000,7.5011,0.0168,0.9696,3.2061,2.9054,0.0735,0.0000,0.0000,0.3511,0.3517,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,86,2026-07-13 08:01:25,6,upstroke,upstroke,131.7030,rod,0.0000,131.7030,26.0941,1.5656,6.5665,1790.3023,150.9891,-0.1000,150.8891,149.7320,15.6486,135.1562,0.0686,19.2632,131.7030,1.2556,8.6521,8.6521,8.6521,2.1630,0.0000,0.0000,8.6521,0.0198,1.1571,3.7074,3.3604,0.0853,0.0000,0.0000,0.3803,0.3678,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,87,2026-07-13 08:01:26,6,upstroke,upstroke,135.2160,rod,0.0000,135.2160,28.1089,1.6865,7.3286,1854.8618,156.4338,-0.1018,156.3321,155.0612,15.9223,138.9351,0.0999,19.8298,135.2160,1.3526,9.3201,9.3201,9.3201,2.3300,0.0000,0.0000,9.3201,0.0216,1.2708,4.0002,3.6264,0.0923,0.0000,0.0000,0.3895,0.3932,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,88,2026-07-13 08:01:27,6,upstroke,upstroke,136.4290,rod,0.0000,136.4290,31.8815,1.9129,8.5389,1905.4375,160.6992,-0.1053,160.5940,159.1014,19.2492,140.6463,0.0762,23.7051,136.4290,1.5341,10.5710,10.5710,10.5710,2.6428,0.0000,0.0000,10.5710,0.0252,1.4926,4.5486,4.1246,0.1054,0.0000,0.0000,0.4129,0.4051,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,89,2026-07-13 08:01:28,6,upstroke,upstroke,139.0880,rod,0.0000,139.0880,35.0544,2.1033,9.6821,1964.9849,165.7213,-0.1084,165.6129,163.9224,20.4260,143.7342,0.1093,25.3537,139.0880,1.6868,11.6231,11.6231,11.6231,2.9058,0.0000,0.0000,11.6231,0.0283,1.6905,5.0205,4.5534,0.1167,0.0000,0.0000,0.4341,0.4327,0.0000,0.0000,no,no,ok
2026-07-15 10:21:39,90,2026-07-13 08:01:29,7,downstroke,downstroke,171.8130,cap,0.0000,171.8130,19.7816,1.1869,6.1559,2213.9320,186.7168,-0.0948,186.6220,185.7844,174.7614,10.9333,0.0241,171.8130,13.4277,0.9519,6.5590,6.5590,6.5590,1.6398,0.0000,0.0000,6.5590,0.0147,0.8376,2.8556,2.5872,0.0652,0.0000,0.3315,0.0000,0.0000,0.3332,0.0000,no,no,ok
2026-07-15 10:21:40,91,2026-07-13 08:01:30,7,downstroke,downstroke,176.3850,cap,0.0000,176.3850,21.0746,1.2645,6.7449,2276.9149,192.0286,-0.0959,191.9327,191.0281,179.5255,11.5852,0.0311,176.3850,14.2539,1.0141,6.9878,6.9878,6.9878,1.7469,0.0000,0.0000,6.9878,0.0158,0.9046,3.0477,2.7614,0.0697,0.0000,0.3458,0.0000,0.0000,0.3450,0.0000,no,no,ok
2026-07-15 10:21:40,92,2026-07-13 08:01:31,7,downstroke,downstroke,182.2280,cap,0.0000,182.2280,22.4506,1.3470,7.4279,2353.8013,198.5130,-0.0971,198.4159,197.4371,185.5786,11.3766,0.0439,182.2280,14.2359,1.0803,7.4440,7.4440,7.4440,1.8610,0.0000,0.0000,7.4440,0.0170,0.9788,3.2578,2.9521,0.0746,0.0000,0.3628,0.0000,0.0000,0.3711,0.0000,no,no,ok
2026-07-15 10:21:40,93,2026-07-13 08:01:32,7,downstroke,downstroke,184.3190,cap,0.0000,184.3190,26.1547,1.5693,8.9202,2426.3749,204.6336,-0.1004,204.5333,203.3527,188.2124,14.4681,0.0652,184.3190,17.8201,1.2586,8.6722,8.6722,8.6722,2.1680,0.0000,0.0000,8.6722,0.0203,1.1806,3.8006,3.4448,0.0874,0.0000,0.3740,0.0000,0.0000,0.3835,0.0000,no,no,ok
2026-07-15 10:21:40,94,2026-07-13 08:01:33,7,downstroke,downstroke,190.9760,cap,0.0000,190.9760,27.4105,1.6446,9.6523,2505.2146,211.2828,-0.1015,211.1813,209.9314,195.0468,14.7618,0.0682,190.9760,18.2750,1.3190,9.0886,9.0886,9.0886,2.2721,0.0000,0.0000,9.0886,0.0214,1.2499,3.9780,3.6059,0.0916,0.0000,0.3953,0.0000,0.0000,0.3979,0.0000,no,no,ok
2026-07-15 10:21:40,95,2026-07-13 08:01:34,7,downstroke,downstroke,194.8470,cap,0.0000,194.8470,29.9368,1.7962,10.8319,2574.1429,217.0960,-0.1039,216.9921,215.5920,199.3032,16.2051,0.0586,194.8470,20.0683,1.4405,9.9262,9.9262,9.9262,2.4816,0.0000,0.0000,9.9262,0.0238,1.4001,4.3635,3.9560,0.1008,0.0000,0.4127,0.0000,0.0000,0.4145,0.0000,no,no,ok
2026-07-15 10:21:40,96,2026-07-13 08:01:35,7,downstroke,downstroke,199.2120,cap,0.0000,199.2120,29.9902,1.7994,11.0098,2611.7652,220.2689,-0.1039,220.1650,218.7637,203.6683,15.4236,0.0903,199.2120,19.2869,1.4431,9.9439,9.9439,9.9439,2.4860,0.0000,0.0000,9.9439,0.0238,1.4014,4.3636,3.9561,0.1008,0.0000,0.4295,0.0000,0.0000,0.4262,0.0000,no,no,ok
2026-07-15 10:21:40,97,2026-07-13 08:01:36,7,pressure_hold,pressure_hold,222.2950,cap,0.0000,222.2950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.3878,0.0000,0.0000,222.2950,7.5070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,98,2026-07-13 08:01:37,7,pressure_hold,pressure_hold,225.5150,cap,0.0000,225.5150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.6078,0.0000,0.0000,225.5150,8.2750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,99,2026-07-13 08:01:38,7,upstroke,upstroke,127.7990,rod,0.0000,127.7990,20.4187,1.2251,4.8739,1698.1829,143.2200,-0.0953,143.1246,142.2539,11.5138,130.5659,0.0800,14.3724,127.7990,0.9825,6.7703,6.7703,6.7703,1.6926,0.0000,0.0000,6.7703,0.0152,0.8707,2.9514,2.6741,0.0675,0.0000,0.0000,0.3323,0.3360,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,100,2026-07-13 08:01:39,7,upstroke,upstroke,129.6780,rod,0.0000,129.6780,22.9352,1.3761,5.6248,1744.7704,147.1490,-0.0975,147.0515,146.0494,12.9383,132.7781,0.0339,16.1642,129.6780,1.1036,7.6047,7.6047,7.6047,1.9012,0.0000,0.0000,7.6047,0.0174,1.0021,3.3187,3.0073,0.0761,0.0000,0.0000,0.3503,0.3553,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,101,2026-07-13 08:01:40,7,upstroke,upstroke,131.5690,rod,0.0000,131.5690,26.1339,1.5680,6.5937,1794.9577,151.3817,-0.1003,151.2813,150.1032,14.9123,135.0991,0.0610,18.6119,131.5690,1.2575,8.6653,8.6653,8.6653,2.1663,0.0000,0.0000,8.6653,0.0202,1.1782,3.7924,3.4374,0.0872,0.0000,0.0000,0.3754,0.3773,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,102,2026-07-13 08:01:41,7,upstroke,upstroke,134.5830,rod,0.0000,134.5830,29.5594,1.7736,7.7899,1874.8549,158.1200,-0.1035,158.0165,156.6418,17.7752,138.5694,0.0649,21.9773,134.5830,1.4224,9.8011,9.8011,9.8011,2.4503,0.0000,0.0000,9.8011,0.0234,1.3747,4.2948,3.8937,0.0992,0.0000,0.0000,0.3869,0.3908,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,103,2026-07-13 08:01:42,7,upstroke,upstroke,137.5640,rod,0.0000,137.5640,31.1078,1.8665,8.3461,1908.7459,160.9783,-0.1050,160.8733,159.4034,17.8617,141.7692,0.0920,22.3046,137.5640,1.4969,10.3145,10.3145,10.3145,2.5786,0.0000,0.0000,10.3145,0.0249,1.4699,4.5357,4.1124,0.1049,0.0000,0.0000,0.4122,0.4106,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,104,2026-07-13 08:01:43,7,upstroke,upstroke,139.8360,rod,0.0000,139.8360,34.4719,2.0683,9.5776,1976.6299,166.7034,-0.1082,166.5953,164.9225,19.9934,144.4763,0.0743,24.9151,139.8360,1.6588,11.4300,11.4300,11.4300,2.8575,0.0000,0.0000,11.4300,0.0280,1.6728,5.0144,4.5476,0.1164,0.0000,0.0000,0.4242,0.4298,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,105,2026-07-13 08:01:44,8,downstroke,downstroke,174.0790,cap,0.0000,174.0790,19.3189,1.1591,6.0533,2229.1633,188.0014,-0.0944,187.9070,187.0923,176.9619,10.3454,0.0553,174.0790,12.7803,0.9296,6.4056,6.4056,6.4056,1.6014,0.0000,0.0000,6.4056,0.0143,0.8147,2.7901,2.5277,0.0637,0.0000,0.3377,0.0000,0.0000,0.3351,0.0000,no,no,ok
2026-07-15 10:21:40,106,2026-07-13 08:01:45,8,downstroke,downstroke,177.9580,cap,0.0000,177.9580,22.7442,1.3647,7.3946,2313.0006,195.0720,-0.0973,194.9746,193.9817,181.3458,12.6238,0.0424,177.9580,15.5169,1.0944,7.5414,7.5414,7.5414,1.8853,0.0000,0.0000,7.5414,0.0172,0.9930,3.2950,2.9858,0.0755,0.0000,0.3560,0.0000,0.0000,0.3568,0.0000,no,no,ok
2026-07-15 10:21:40,107,2026-07-13 08:01:46,8,downstroke,downstroke,182.0740,cap,0.0000,182.0740,25.5939,1.5356,8.6003,2390.6249,201.6186,-0.0999,201.5187,200.3703,185.8813,15.0658,0.0859,182.0740,18.3397,1.2316,8.4862,8.4862,8.4862,2.1216,0.0000,0.0000,8.4862,0.0197,1.1484,3.7146,3.3667,0.0854,0.0000,0.3741,0.0000,0.0000,0.3679,0.0000,no,no,ok
2026-07-15 10:21:40,108,2026-07-13 08:01:47,8,downstroke,downstroke,190.0730,cap,0.0000,190.0730,26.0493,1.5630,9.0850,2481.2011,209.2575,-0.1003,209.1572,207.9831,193.9489,13.1804,0.0449,190.0730,16.5166,1.2535,8.6372,8.6372,8.6372,2.1593,0.0000,0.0000,8.6372,0.0202,1.1742,3.7832,3.4290,0.0870,0.0000,0.3869,0.0000,0.0000,0.3999,0.0000,no,no,ok
2026-07-15 10:21:40,109,2026-07-13 08:01:48,8,downstroke,downstroke,193.1690,cap,0.0000,193.1690,29.5884,1.7753,10.6034,2549.4939,215.0171,-0.1035,214.9136,213.5371,197.5614,15.8411,0.0705,193.1690,19.6464,1.4238,9.8107,9.8107,9.8107,2.4527,0.0000,0.0000,9.8107,0.0234,1.3765,4.2997,3.8981,0.0993,0.0000,0.4119,0.0000,0.0000,0.4146,0.0000,no,no,ok
2026-07-15 10:21:40,110,2026-07-13 08:01:49,8,downstroke,downstroke,199.7210,cap,0.0000,199.7210,31.0861,1.8652,11.5202,2636.4977,222.3548,-0.1050,222.2498,220.7813,204.3462,16.4370,0.0719,199.7210,20.4538,1.4958,10.3073,10.3073,10.3073,2.5768,0.0000,0.0000,10.3073,0.0249,1.4686,4.5325,4.1095,0.1048,0.0000,0.4267,0.0000,0.0000,0.4276,0.0000,no,no,ok
2026-07-15 10:21:40,111,2026-07-13 08:01:50,8,pressure_hold,pressure_hold,225.1950,cap,0.0000,225.1950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.2878,0.0000,0.0000,225.1950,7.5990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,112,2026-07-13 08:01:51,8,upstroke,upstroke,125.7780,rod,0.0000,125.7780,19.1742,1.1505,4.4802,1662.2949,140.1933,-0.0943,140.0990,139.2904,10.4254,128.3836,0.0211,13.1063,125.7780,0.9227,6.3576,6.3576,6.3576,1.5894,0.0000,0.0000,6.3576,0.0142,0.8086,2.7737,2.5129,0.0633,0.0000,0.0000,0.3231,0.3308,0.0000,0.0000,no,no,ok
2026-07-15 10:21:40,113,2026-07-13 08:01:52,8,upstroke,upstroke,127.4330,rod,0.0000,127.4330,23.0038,1.3802,5.5447,1714.7976,144.6212,-0.0976,144.5236,143.5173,13.7272,130.5443,0.0342,16.9655,127.4330,1.1069,7.6274,7.6274,7.6274,1.9069,0.0000,0.0000,7.6274,0.0174,1.0063,3.3310,3.0186,0.0764,0.0000,0.0000,0.3554,0.3459,0.0000,0.0000,no,no,ok
