timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 08:07:59,480,33,7,0.0,150,100.0
2026-07-13 08:08:00,481,33,8,0.0,150,100.0
2026-07-13 08:08:01,482,33,9,0.0,150,100.0
2026-07-13 08:08:02,483,33,10,0.0,150,100.0
2026-07-13 08:08:03,484,33,11,0.0,150,100.0
2026-07-13 08:08:04,485,33,12,0.0,150,100.0
2026-07-13 08:08:05,486,33,13,0.0,150,100.0
2026-07-13 08:08:06,487,33,14,0.0,150,100.0
2026-07-13 08:08:07,488,33,15,0.0,150,100.0
2026-07-13 08:08:08,489,34,0,0.0,150,100.0
2026-07-13 08:08:09,490,34,1,7.12,150,100.0
2026-07-13 08:08:10,491,34,2,0.0,150,100.0
2026-07-13 08:08:11,492,34,3,0.0,150,100.0
2026-07-13 08:08:12,493,34,4,0.0,150,100.0
2026-07-13 08:08:13,494,34,5,0.0,150,100.0
2026-07-13 08:08:14,495,34,6,0.0,150,100.0
2026-07-13 08:08:15,496,34,7,0.0,150,100.0
2026-07-13 08:08:16,497,34,8,0.0,150,100.0
2026-07-13 08:08:17,498,34,9,0.0,150,100.0
2026-07-13 08:08:18,499,34,10,0.0,150,100.0
2026-07-13 08:08:19,500,34,11,0.0,150,100.0
2026-07-13 08:08:20,501,34,12,0.0,150,100.0
2026-07-13 08:08:21,502,34,13,0.0,150,100.0
2026-07-13 08:08:22,503,34,14,0.0,150,100.0
2026-07-13 08:08:23,504,35,0,0.0,150,100.0
2026-07-13 08:08:24,505,35,1,0.0,150,100.0
2026-07-13 08:08:25,506,35,2,0.0,150,100.0
2026-07-13 08:08:26,507,35,3,0.0,150,100.0
2026-07-13 08:08:27,508,35,4,0.0,150,100.0
2026-07-13 08:08:28,509,35,5,0.0,150,100.0
2026-07-13 08:08:29,510,35,6,0.0,150,100.0
2026-07-13 08:08:30,511,35,7,0.0,150,100.0
2026-07-13 08:08:31,512,35,8,0.0,150,100.0
2026-07-13 08:08:32,513,35,9,0.0,150,100.0
2026-07-13 08:08:33,514,35,10,0.0,150,100.0
2026-07-13 08:08:34,515,35,11,0.0,150,100.0
2026-07-13 08:08:35,516,35,12,0.0,150,100.0
2026-07-13 08:08:36,517,35,13,0.0,150,100.0
2026-07-13 08:08:37,518,35,14,0.0,150,100.0
2026-07-13 08:08:38,519,35,15,0.0,150,100.0
2026-07-13 08:08:39,520,36,0,0.0,150,100.0
2026-07-13 08:08:40,521,36,1,0.0,150,100.0
2026-07-13 08:08:41,522,36,2,0.0,150,100.0
2026-07-13 08:08:42,523,36,3,0.0,150,100.0
2026-07-13 08:08:43,524,36,4,0.0,150,100.0
2026-07-13 08:08:44,525,36,5,0.0,150,100.0
2026-07-13 08:08:45,526,36,6,0.0,150,100.0
2026-07-13 08:08:46,527,36,7,0.0,150,100.0
2026-07-13 08:08:47,528,36,8,0.0,150,100.0
2026-07-13 08:08:48,529,36,9,0.0,150,100.0
2026-07-13 08:08:49,530,36,10,0.0,150,100.0
2026-07-13 08:08:50,531,36,11,0.0,150,100.0
2026-07-13 08:08:51,532,36,12,0.0,150,100.0
2026-07-13 08:08:52,533,36,13,0.0,150,100.0
2026-07-13 08:08:53,534,36,14,0.0,150,100.0
2026-07-13 08:08:54,535,37,0,0.0,150,100.0
2026-07-13 08:08:55,536,37,1,0.0,150,100.0
2026-07-13 08:08:56,537,37,2,0.0,150,100.0
2026-07-13 08:08:57,538,37,3,0.0,150,100.0
2026-07-13 08:08:58,539,37,4,0.0,150,100.0
2026-07-13 08:08:59,540,37,5,0.0,150,100.0
2026-07-13 08:09:00,541,37,6,0.0,150,100.0
2026-07-13 08:09:01,542,37,7,0.0,150,100.0
2026-07-13 08:09:02,543,37,8,0.0,150,100.0
2026-07-13 08:09:03,544,37,9,0.0,150,100.0
2026-07-13 08:09:04,545,37,10,0.0,150,100.0
2026-07-13 08:09:05,546,37,11,0.0,150,100.0
2026-07-13 08:09:06,547,37,12,0.0,150,100.0
2026-07-13 08:09:07,548,37,13,0.0,150,100.0
2026-07-13 08:09:08,549,37,14,0.0,150,100.0
2026-07-13 08:09:09,550,38,0,0.0,150,100.0
2026-07-13 08:09:10,551,38,1,0.0,150,100.0
2026-07-13 08:09:11,552,38,2,0.0,150,100.0
2026-07-13 08:09:12,553,38,3,0.0,150,100.0
2026-07-13 08:09:13,554,38,4,0.0,150,100.0
2026-07-13 08:09:14,555,38,5,0.0,150,100.0
2026-07-13 08:09:15,556,38,6,0.0,150,100.0
2026-07-13 08:09:16,557,38,7,0.0,150,100.0
2026-07-13 08:09:17,558,38,8,0.0,150,100.0
2026-07-13 08:09:18,559,38,9,0.0,150,100.0
2026-07-13 08:09:19,560,38,10,0.0,150,100.0
2026-07-13 08:09:20,561,38,11,0.0,150,100.0
2026-07-13 08:09:21,562,38,12,0.0,150,100.0
2026-07-13 08:09:22,563,38,13,0.0,150,100.0
2026-07-13 08:09:23,564,38,14,0.0,150,100.0
2026-07-13 08:09:24,565,39,0,0.0,150,100.0
2026-07-13 08:09:25,566,39,1,0.0,150,100.0
2026-07-13 08:09:26,567,39,2,0.0,150,100.0
2026-07-13 08:09:27,568,39,3,0.0,150,100.0
2026-07-13 08:09:28,569,39,4,0.0,150,100.0
2026-07-13 08:09:29,570,39,5,0.0,150,100.0
2026-07-13 08:09:30,571,39,6,0.0,150,100.0
2026-07-13 08:09:31,572,39,7,0.0,150,100.0
2026-07-13 08:09:32,573,39,8,0.0,150,100.0
2026-07-13 08:09:33,574,39,9,0.0,150,100.0
2026-07-13 08:09:34,575,39,10,0.0,150,100.0
2026-07-13 08:09:35,576,39,11,0.0,150,100.0
2026-07-13 08:09:36,577,39,12,0.0,150,100.0
2026-07-13 08:09:37,578,39,13,0.0,150,100.0
2026-07-13 08:09:38,579,40,0,0.0,150,100.0
2026-07-13 08:09:39,580,40,1,0.0,150,100.0
2026-07-13 08:09:40,581,40,2,0.0,150,100.0
2026-07-13 08:09:41,582,40,3,0.0,150,100.0
2026-07-13 08:09:42,583,40,4,0.0,150,100.0
2026-07-13 08:09:43,584,40,5,0.0,150,100.0
2026-07-13 08:09:44,585,40,6,0.0,150,100.0
2026-07-13 08:09:45,586,40,7,0.0,150,100.0
2026-07-13 08:09:46,587,40,8,0.0,150,100.0
2026-07-13 08:09:47,588,40,9,0.0,150,100.0
2026-07-13 08:09:48,589,40,10,0.0,150,100.0
2026-07-13 08:09:49,590,40,11,0.0,150,100.0
2026-07-13 08:09:50,591,40,12,0.0,150,100.0
2026-07-13 08:09:51,592,41,0,0.0,150,100.0
2026-07-13 08:09:52,593,41,1,0.0,150,100.0
2026-07-13 08:09:53,594,41,2,0.0,150,100.0
2026-07-13 08:09:54,595,41,3,0.0,150,100.0
2026-07-13 08:09:55,596,41,4,0.0,150,100.0
2026-07-13 08:09:56,597,41,5,0.0,150,100.0
2026-07-13 08:09:57,598,41,6,0.0,150,100.0
2026-07-13 08:09:58,599,41,7,0.0,150,100.0
2026-07-13 08:09:59,600,41,8,0.0,150,100.0
2026-07-13 08:10:00,601,41,9,0.0,150,100.0
2026-07-13 08:10:01,602,41,10,0.0,150,100.0
2026-07-13 08:10:02,603,41,11,0.0,150,100.0
2026-07-13 08:10:03,604,41,12,0.0,150,100.0
2026-07-13 08:10:04,605,41,13,0.0,150,100.0
2026-07-13 08:10:05,606,41,14,0.0,150,100.0
2026-07-13 08:10:06,607,42,0,0.0,150,100.0
2026-07-13 08:10:07,608,42,1,0.0,150,100.0
2026-07-13 08:10:08,609,42,2,0.0,150,100.0
2026-07-13 08:10:09,610,42,3,0.0,150,100.0
2026-07-13 08:10:10,611,42,4,0.0,150,100.0
2026-07-13 08:10:11,612,42,5,0.0,150,100.0
2026-07-13 08:10:12,613,42,6,0.0,150,100.0
2026-07-13 08:10:13,614,42,7,0.0,150,100.0
2026-07-13 08:10:14,615,42,8,0.0,150,100.0
2026-07-13 08:10:15,616,42,9,0.0,150,100.0
2026-07-13 08:10:16,617,42,10,0.0,150,100.0
2026-07-13 08:10:17,618,42,11,0.0,150,100.0
2026-07-13 08:10:18,619,42,12,0.0,150,100.0
2026-07-13 08:10:19,620,42,13,0.0,150,100.0
2026-07-13 08:10:20,621,43,0,0.0,150,100.0
2026-07-13 08:10:21,622,43,1,0.0,150,100.0
2026-07-13 08:10:22,623,43,2,0.0,150,100.0
2026-07-13 08:10:23,624,43,3,0.0,150,100.0
2026-07-13 08:10:24,625,43,4,0.0,150,100.0
2026-07-13 08:10:25,626,43,5,0.0,150,100.0
2026-07-13 08:10:26,627,43,6,0.0,150,100.0
2026-07-13 08:10:27,628,43,7,0.0,150,100.0
2026-07-13 08:10:28,629,43,8,0.0,150,100.0
2026-07-13 08:10:29,630,43,9,0.0,150,100.0
2026-07-13 08:10:30,631,43,10,0.0,150,100.0
2026-07-13 08:10:31,632,43,11,0.0,150,100.0
2026-07-13 08:10:32,633,43,12,0.0,150,100.0
2026-07-13 08:10:33,634,43,13,0.0,150,100.0
2026-07-13 08:10:34,635,43,14,0.0,150,100.0
2026-07-13 08:10:35,636,44,0,0.0,150,100.0
2026-07-13 08:10:36,637,44,1,0.0,150,100.0
2026-07-13 08:10:37,638,44,2,0.0,150,100.0
2026-07-13 08:10:38,639,44,3,0.0,150,100.0
2026-07-13 08:10:39,640,44,4,0.0,150,100.0
2026-07-13 08:10:40,641,44,5,0.0,150,100.0
2026-07-13 08:10:41,642,44,6,0.0,150,100.0
2026-07-13 08:10:42,643,44,7,0.0,150,100.0
2026-07-13 08:10:43,644,44,8,0.0,150,100.0
2026-07-13 08:10:44,645,44,9,0.0,150,100.0
2026-07-13 08:10:45,646,44,10,0.0,150,100.0
2026-07-13 08:10:46,647,44,11,0.0,150,100.0
2026-07-13 08:10:47,648,44,12,0.0,150,100.0
2026-07-13 08:10:48,649,44,13,0.0,150,100.0
2026-07-13 08:10:49,650,44,14,0.0,150,100.0
2026-07-13 08:10:50,651,45,0,0.0,150,100.0
2026-07-13 08:10:51,652,45,1,0.0,150,100.0
2026-07-13 08:10:52,653,45,2,0.0,150,100.0
2026-07-13 08:10:53,654,45,3,0.0,150,100.0
2026-07-13 08:10:54,655,45,4,0.0,150,100.0
2026-07-13 08:10:55,656,45,5,0.0,150,100.0
2026-07-13 08:10:56,657,45,6,0.0,150,100.0
2026-07-13 08:10:57,658,45,7,0.0,150,100.0
2026-07-13 08:10:58,659,45,8,0.0,150,100.0
2026-07-13 08:10:59,660,45,9,0.0,150,100.0
2026-07-13 08:11:00,661,45,10,0.0,150,100.0
2026-07-13 08:11:01,662,45,11,0.0,150,100.0
2026-07-13 08:11:02,663,45,12,0.0,150,100.0
2026-07-13 08:11:03,664,45,13,0.0,150,100.0
2026-07-13 08:11:04,665,46,0,0.0,150,100.0
2026-07-13 08:11:05,666,46,1,0.0,150,100.0
2026-07-13 08:11:06,667,46,2,0.0,150,100.0
2026-07-13 08:11:07,668,46,3,0.0,150,100.0
2026-07-13 08:11:08,669,46,4,0.0,150,100.0
2026-07-13 08:11:09,670,46,5,0.0,150,100.0
2026-07-13 08:11:10,671,46,6,0.0,150,100.0
2026-07-13 08:11:11,672,46,7,0.0,150,100.0
2026-07-13 08:11:12,673,46,8,0.0,150,100.0
2026-07-13 08:11:13,674,46,9,0.0,150,100.0
2026-07-13 08:11:14,675,46,10,0.0,150,100.0
2026-07-13 08:11:15,676,46,11,0.0,150,100.0
2026-07-13 08:11:16,677,46,12,0.0,150,100.0
2026-07-13 08:11:17,678,46,13,0.0,150,100.0
2026-07-13 08:11:18,679,47,0,0.0,150,100.0
2026-07-13 08:11:19,680,47,1,0.0,150,100.0
2026-07-13 08:11:20,681,47,2,0.0,150,100.0
2026-07-13 08:11:21,682,47,3,0.0,150,100.0
2026-07-13 08:11:22,683,47,4,0.0,150,100.0
2026-07-13 08:11:23,684,47,5,0.0,150,100.0
2026-07-13 08:11:24,685,47,6,0.0,150,100.0
2026-07-13 08:11:25,686,47,7,0.0,150,100.0
2026-07-13 08:11:26,687,47,8,0.0,150,100.0
2026-07-13 08:11:27,688,47,9,0.0,150,100.0
2026-07-13 08:11:28,689,47,10,0.0,150,100.0
2026-07-13 08:11:29,690,47,11,0.0,150,100.0
2026-07-13 08:11:30,691,47,12,0.0,150,100.0
2026-07-13 08:11:31,692,47,13,0.0,150,100.0
2026-07-13 08:11:32,693,47,14,0.0,150,100.0
2026-07-13 08:11:33,694,47,15,0.0,150,100.0
2026-07-13 08:11:34,695,48,0,0.0,150,100.0
2026-07-13 08:11:35,696,48,1,0.0,150,100.0
2026-07-13 08:11:36,697,48,2,0.0,150,100.0
2026-07-13 08:11:37,698,48,3,0.0,150,100.0
2026-07-13 08:11:38,699,48,4,0.0,150,100.0
2026-07-13 08:11:39,700,48,5,0.0,150,100.0
2026-07-13 08:11:40,701,48,6,0.0,150,100.0
2026-07-13 08:11:41,702,48,7,0.0,150,100.0
2026-07-13 08:11:42,703,48,8,0.0,150,100.0
2026-07-13 08:11:43,704,48,9,0.0,150,100.0
2026-07-13 08:11:44,705,48,10,0.0,150,100.0
2026-07-13 08:11:45,706,48,11,0.0,150,100.0
2026-07-13 08:11:46,707,48,12,0.0,150,100.0
2026-07-13 08:11:47,708,48,13,0.0,150,100.0
2026-07-13 08:11:48,709,49,0,0.0,150,100.0
2026-07-13 08:11:49,710,49,1,0.0,150,100.0
2026-07-13 08:11:50,711,49,2,0.0,150,100.0
2026-07-13 08:11:51,712,49,3,0.0,150,100.0
2026-07-13 08:11:52,713,49,4,0.0,150,100.0
2026-07-13 08:11:53,714,49,5,0.0,150,100.0
2026-07-13 08:11:54,715,49,6,0.0,150,100.0
2026-07-13 08:11:55,716,49,7,0.0,150,100.0
2026-07-13 08:11:56,717,49,8,0.0,150,100.0
2026-07-13 08:11:57,718,49,9,0.0,150,100.0
2026-07-13 08:11:58,719,49,10,0.0,150,100.0
2026-07-13 08:11:59,720,49,11,0.0,150,100.0
2026-07-13 08:12:00,721,50,0,0.0,150,100.0
2026-07-13 08:12:01,722,50,1,0.0,150,100.0
2026-07-13 08:12:02,723,50,2,0.0,150,100.0
2026-07-13 08:12:03,724,50,3,0.0,150,100.0
2026-07-13 08:12:04,725,50,4,0.0,150,100.0
2026-07-13 08:12:05,726,50,5,0.0,150,100.0
2026-07-13 08:12:06,727,50,6,0.0,150,100.0
2026-07-13 08:12:07,728,50,7,0.0,150,100.0
2026-07-13 08:12:08,729,50,8,0.0,150,100.0
2026-07-13 08:12:09,730,50,9,0.0,150,100.0
2026-07-13 08:12:10,731,50,10,0.0,150,100.0
2026-07-13 08:12:11,732,50,11,0.0,150,100.0
2026-07-13 08:12:12,733,50,12,0.0,150,100.0
2026-07-13 08:12:13,734,50,13,0.0,150,100.0
2026-07-13 08:12:14,735,50,14,0.0,150,100.0
2026-07-13 08:12:15,736,51,0,0.0,150,100.0
2026-07-13 08:12:16,737,51,1,0.0,150,100.0
2026-07-13 08:12:17,738,51,2,0.0,150,100.0
2026-07-13 08:12:18,739,51,3,0.0,150,100.0
2026-07-13 08:12:19,740,51,4,0.0,150,100.0
2026-07-13 08:12:20,741,51,5,0.0,150,100.0
2026-07-13 08:12:21,742,51,6,0.0,150,100.0
2026-07-13 08:12:22,743,51,7,0.0,150,100.0
2026-07-13 08:12:23,744,51,8,0.0,150,100.0
2026-07-13 08:12:24,745,51,9,0.0,150,100.0
2026-07-13 08:12:25,746,51,10,0.0,150,100.0
2026-07-13 08:12:26,747,51,11,0.0,150,100.0
2026-07-13 08:12:27,748,51,12,0.0,150,100.0
2026-07-13 08:12:28,749,51,13,0.0,150,100.0
2026-07-13 08:12:29,750,51,14,0.0,150,100.0
2026-07-13 08:12:30,751,52,0,0.0,150,100.0
2026-07-13 08:12:31,752,52,1,0.0,150,100.0
2026-07-13 08:12:32,753,52,2,0.0,150,100.0
2026-07-13 08:12:33,754,52,3,0.0,150,100.0
2026-07-13 08:12:34,755,52,4,0.0,150,100.0
2026-07-13 08:12:35,756,52,5,0.0,150,100.0
2026-07-13 08:12:36,757,52,6,0.0,150,100.0
2026-07-13 08:12:37,758,52,7,0.0,150,100.0
2026-07-13 08:12:38,759,52,8,0.0,150,100.0
2026-07-13 08:12:39,760,52,9,0.0,150,100.0
2026-07-13 08:12:40,761,52,10,0.0,150,100.0
2026-07-13 08:12:41,762,52,11,0.0,150,100.0
2026-07-13 08:12:42,763,53,0,0.0,150,100.0
2026-07-13 08:12:43,764,53,1,0.0,150,100.0
2026-07-13 08:12:44,765,53,2,0.0,150,100.0
2026-07-13 08:12:45,766,53,3,0.0,150,100.0
2026-07-13 08:12:46,767,53,4,0.0,150,100.0
2026-07-13 08:12:47,768,53,5,0.0,150,100.0
2026-07-13 08:12:48,769,53,6,0.0,150,100.0
2026-07-13 08:12:49,770,53,7,0.0,150,100.0
2026-07-13 08:12:50,771,53,8,0.0,150,100.0
2026-07-13 08:12:51,772,53,9,0.0,150,100.0
2026-07-13 08:12:52,773,53,10,0.0,150,100.0
2026-07-13 08:12:53,774,53,11,0.0,150,100.0
2026-07-13 08:12:54,775,53,12,0.0,150,100.0
2026-07-13 08:12:55,776,53,13,0.0,150,100.0
2026-07-13 08:12:56,777,54,0,0.0,150,100.0
2026-07-13 08:12:57,778,54,1,0.0,150,100.0
2026-07-13 08:12:58,779,54,2,0.0,150,100.0
2026-07-13 08:12:59,780,54,3,0.0,150,100.0
2026-07-13 08:13:00,781,54,4,0.0,150,100.0
2026-07-13 08:13:01,782,54,5,0.0,150,100.0
2026-07-13 08:13:02,783,54,6,0.0,150,100.0
2026-07-13 08:13:03,784,54,7,0.0,150,100.0
2026-07-13 08:13:04,785,54,8,0.0,150,100.0
2026-07-13 08:13:05,786,54,9,0.0,150,100.0
2026-07-13 08:13:06,787,54,10,0.0,150,100.0
2026-07-13 08:13:07,788,54,11,0.0,150,100.0
2026-07-13 08:13:08,789,54,12,0.0,150,100.0
2026-07-13 08:13:09,790,54,13,0.0,150,100.0
2026-07-13 08:13:10,791,55,0,0.0,150,100.0
2026-07-13 08:13:11,792,55,1,0.0,150,100.0
2026-07-13 08:13:12,793,55,2,0.0,150,100.0
2026-07-13 08:13:13,794,55,3,0.0,150,100.0
2026-07-13 08:13:14,795,55,4,0.0,150,100.0
2026-07-13 08:13:15,796,55,5,0.0,150,100.0
2026-07-13 08:13:16,797,55,6,0.0,150,100.0
2026-07-13 08:13:17,798,55,7,0.0,150,100.0
2026-07-13 08:13:18,799,55,8,0.0,150,100.0
2026-07-13 08:13:19,800,55,9,0.0,150,100.0
2026-07-13 08:13:20,801,55,10,0.0,150,100.0
2026-07-13 08:13:21,802,55,11,0.0,150,100.0
2026-07-13 08:13:22,803,56,0,0.0,150,100.0
2026-07-13 08:13:23,804,56,1,0.0,150,100.0
2026-07-13 08:13:24,805,56,2,0.0,150,100.0
2026-07-13 08:13:25,806,56,3,0.0,150,100.0
2026-07-13 08:13:26,807,56,4,0.0,150,100.0
2026-07-13 08:13:27,808,56,5,0.0,150,100.0
2026-07-13 08:13:28,809,56,6,0.0,150,100.0
2026-07-13 08:13:29,810,56,7,0.0,150,100.0
2026-07-13 08:13:30,811,56,8,0.0,150,100.0
2026-07-13 08:13:31,812,56,9,0.0,150,100.0
2026-07-13 08:13:32,813,56,10,0.0,150,100.0
2026-07-13 08:13:33,814,56,11,0.0,150,100.0
2026-07-13 08:13:34,815,56,12,0.0,150,100.0
2026-07-13 08:13:35,816,57,0,0.0,150,100.0
2026-07-13 08:13:36,817,57,1,0.0,150,100.0
2026-07-13 08:13:37,818,57,2,0.0,150,100.0
2026-07-13 08:13:38,819,57,3,0.0,150,100.0
2026-07-13 08:13:39,820,57,4,0.0,150,100.0
2026-07-13 08:13:40,821,57,5,0.0,150,100.0
2026-07-13 08:13:41,822,57,6,0.0,150,100.0
2026-07-13 08:13:42,823,57,7,0.0,150,100.0
2026-07-13 08:13:43,824,57,8,0.0,150,100.0
2026-07-13 08:13:44,825,57,9,0.0,150,100.0
2026-07-13 08:13:45,826,57,10,0.0,150,100.0
2026-07-13 08:13:46,827,57,11,0.0,150,100.0
2026-07-13 08:13:47,828,57,12,0.0,150,100.0
2026-07-13 08:13:48,829,57,13,0.0,150,100.0
2026-07-13 08:13:49,830,57,14,0.0,150,100.0
2026-07-13 08:13:50,831,58,0,0.0,150,100.0
2026-07-13 08:13:51,832,58,1,0.0,150,100.0
2026-07-13 08:13:52,833,58,2,0.0,150,100.0
2026-07-13 08:13:53,834,58,3,0.0,150,100.0
2026-07-13 08:13:54,835,58,4,0.0,150,100.0
2026-07-13 08:13:55,836,58,5,0.0,150,100.0
2026-07-13 08:13:56,837,58,6,0.0,150,100.0
2026-07-13 08:13:57,838,58,7,0.0,150,100.0
2026-07-13 08:13:58,839,58,8,0.0,150,100.0
2026-07-13 08:13:59,840,58,9,0.0,150,100.0
2026-07-13 08:14:00,841,58,10,0.0,150,100.0
2026-07-13 08:14:01,842,58,11,0.0,150,100.0
2026-07-13 08:14:02,843,58,12,0.0,150,100.0
2026-07-13 08:14:03,844,59,0,0.0,150,100.0
2026-07-13 08:14:04,845,59,1,0.0,150,100.0
2026-07-13 08:14:05,846,59,2,0.0,150,100.0
2026-07-13 08:14:06,847,59,3,0.0,150,100.0
2026-07-13 08:14:07,848,59,4,2.97,150,100.0
2026-07-13 08:14:08,849,59,5,13.13,150,100.0
2026-07-13 08:14:09,850,59,6,0.0,150,100.0
2026-07-13 08:14:10,851,59,7,0.0,150,100.0
2026-07-13 08:14:11,852,59,8,0.0,150,100.0
2026-07-13 08:14:12,853,59,9,0.0,150,100.0
2026-07-13 08:14:13,854,59,10,0.0,150,100.0
2026-07-13 08:14:14,855,59,11,0.0,150,100.0
2026-07-13 08:14:15,856,59,12,0.0,150,100.0
2026-07-13 08:14:16,857,59,13,0.0,150,100.0
2026-07-13 08:14:17,858,59,14,100.0,150,100.0
2026-07-13 08:14:18,859,59,15,75.54,150,100.0
2026-07-13 08:14:19,860,59,16,41.8,150,100.0
2026-07-13 08:14:20,861,60,0,33.42,150,100.0
2026-07-13 08:14:21,862,60,1,30.42,150,100.0
2026-07-13 08:14:22,863,60,2,0.0,150,100.0
2026-07-13 08:14:23,864,60,3,0.0,150,100.0
2026-07-13 08:14:24,865,60,4,0.0,150,100.0
2026-07-13 08:14:25,866,60,5,0.0,150,100.0
2026-07-13 08:14:26,867,60,6,0.0,150,100.0
2026-07-13 08:14:27,868,60,7,0.0,150,100.0
2026-07-13 08:14:28,869,60,8,0.0,150,100.0
2026-07-13 08:14:29,870,60,9,31.91,150,100.0
2026-07-13 08:14:30,871,60,10,43.65,150,100.0
2026-07-13 08:14:31,872,60,11,11.86,150,100.0
2026-07-13 08:14:32,873,60,12,0.0,150,100.0
2026-07-13 08:14:33,874,60,13,0.0,150,100.0
2026-07-13 08:14:34,875,61,0,0.0,150,100.0
2026-07-13 08:14:35,876,61,1,0.0,150,100.0
2026-07-13 08:14:36,877,61,2,0.0,150,100.0
2026-07-13 08:14:37,878,61,3,0.0,150,100.0
2026-07-13 08:14:38,879,61,4,0.0,150,100.0
2026-07-13 08:14:39,880,61,5,0.0,150,100.0
2026-07-13 08:14:40,881,61,6,0.0,150,100.0
2026-07-13 08:14:41,882,61,7,0.0,150,100.0
2026-07-13 08:14:42,883,61,8,0.0,150,100.0
2026-07-13 08:14:43,884,61,9,0.0,150,100.0
2026-07-13 08:14:44,885,61,10,100.0,150,100.0
2026-07-13 08:14:45,886,61,11,100.0,150,100.0
2026-07-13 08:14:46,887,61,12,100.0,150,100.0
2026-07-13 08:14:47,888,62,0,88.91,150,100.0
2026-07-13 08:14:48,889,62,1,75.24,150,100.0
2026-07-13 08:14:49,890,62,2,74.47,150,100.0
2026-07-13 08:14:50,891,62,3,48.58,150,100.0
2026-07-13 08:14:51,892,62,4,0.0,150,100.0
2026-07-13 08:14:52,893,62,5,0.0,150,100.0
2026-07-13 08:14:53,894,62,6,0.0,150,100.0
2026-07-13 08:14:54,895,62,7,0.0,150,100.0
2026-07-13 08:14:55,896,62,8,0.0,150,100.0
2026-07-13 08:14:56,897,62,9,0.0,150,100.0
2026-07-13 08:14:57,898,62,10,0.0,150,100.0
2026-07-13 08:14:58,899,62,11,0.0,150,100.0
2026-07-13 08:14:59,900,62,12,52.19,150,100.0
2026-07-13 08:15:00,901,62,13,17.0,150,100.0
2026-07-13 08:15:01,902,62,14,0.0,150,100.0
2026-07-13 08:15:02,903,62,15,0.0,150,100.0
2026-07-13 08:15:03,904,63,0,0.0,150,100.0
2026-07-13 08:15:04,905,63,1,0.0,150,100.0
2026-07-13 08:15:05,906,63,2,0.0,150,100.0
2026-07-13 08:15:06,907,63,3,0.0,150,100.0
2026-07-13 08:15:07,908,63,4,0.0,150,100.0
2026-07-13 08:15:08,909,63,5,0.0,150,100.0
2026-07-13 08:15:09,910,63,6,0.0,150,100.0
2026-07-13 08:15:10,911,63,7,0.0,150,100.0
2026-07-13 08:15:11,912,63,8,100.0,150,100.0
2026-07-13 08:15:12,913,63,9,100.0,150,100.0
2026-07-13 08:15:13,914,63,10,100.0,150,100.0
2026-07-13 08:15:14,915,63,11,100.0,150,100.0
2026-07-13 08:15:15,916,63,12,100.0,150,100.0
2026-07-13 08:15:16,917,63,13,98.74,150,100.0
2026-07-13 08:15:17,918,63,14,100.0,150,100.0
2026-07-13 08:15:18,919,64,0,0.0,150,100.0
2026-07-13 08:15:19,920,64,1,0.0,150,100.0
2026-07-13 08:15:20,921,64,2,0.0,150,100.0
2026-07-13 08:15:21,922,64,3,0.0,150,100.0
2026-07-13 08:15:22,923,64,4,0.0,150,100.0
2026-07-13 08:15:23,924,64,5,0.0,150,100.0
2026-07-13 08:15:24,925,64,6,0.0,150,100.0
2026-07-13 08:15:25,926,64,7,0.0,150,100.0
2026-07-13 08:15:26,927,64,8,0.0,150,100.0
2026-07-13 08:15:27,928,64,9,0.0,150,100.0
2026-07-13 08:15:28,929,64,10,0.0,150,100.0
2026-07-13 08:15:29,930,64,11,0.0,150,100.0
2026-07-13 08:15:30,931,64,12,0.0,150,100.0
2026-07-13 08:15:31,932,64,13,0.0,150,100.0
2026-07-13 08:15:32,933,64,14,0.0,150,100.0
2026-07-13 08:15:33,934,65,0,0.0,150,100.0
2026-07-13 08:15:34,935,65,1,0.0,150,100.0
2026-07-13 08:15:35,936,65,2,0.0,150,100.0
2026-07-13 08:15:36,937,65,3,0.0,150,100.0
2026-07-13 08:15:37,938,65,4,0.0,150,100.0
2026-07-13 08:15:38,939,65,5,0.0,150,100.0
2026-07-13 08:15:39,940,65,6,0.0,150,100.0
2026-07-13 08:15:40,941,65,7,0.0,150,100.0
2026-07-13 08:15:41,942,65,8,0.0,150,100.0
2026-07-13 08:15:42,943,65,9,0.0,150,100.0
2026-07-13 08:15:43,944,65,10,0.0,150,100.0
2026-07-13 08:15:44,945,65,11,0.0,150,100.0
2026-07-13 08:15:45,946,65,12,0.0,150,100.0
2026-07-13 08:15:46,947,65,13,0.0,150,100.0
2026-07-13 08:15:47,948,66,0,0.0,150,100.0
2026-07-13 08:15:48,949,66,1,0.0,150,100.0
2026-07-13 08:15:49,950,66,2,0.0,150,100.0
2026-07-13 08:15:50,951,66,3,0.0,150,100.0
2026-07-13 08:15:51,952,66,4,0.0,150,100.0
2026-07-13 08:15:52,953,66,5,0.0,150,100.0
2026-07-13 08:15:53,954,66,6,0.0,150,100.0
2026-07-13 08:15:54,955,66,7,0.0,150,100.0
2026-07-13 08:15:55,956,66,8,0.0,150,100.0
2026-07-13 08:15:56,957,66,9,0.0,150,100.0
2026-07-13 08:15:57,958,66,10,0.0,150,100.0
2026-07-13 08:15:58,959,66,11,0.0,150,100.0
2026-07-13 08:15:59,960,66,12,0.0,150,100.0
