timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 08:07:59,480,34,10,0.0,150,100.0
2026-07-13 08:08:00,481,34,11,0.0,150,100.0
2026-07-13 08:08:01,482,34,12,0.0,150,100.0
2026-07-13 08:08:02,483,34,13,0.0,150,100.0
2026-07-13 08:08:03,484,34,14,0.0,150,100.0
2026-07-13 08:08:04,485,35,0,0.0,150,100.0
2026-07-13 08:08:05,486,35,1,0.0,150,100.0
2026-07-13 08:08:06,487,35,2,0.0,150,100.0
2026-07-13 08:08:07,488,35,3,0.0,150,100.0
2026-07-13 08:08:08,489,35,4,0.0,150,100.0
2026-07-13 08:08:09,490,35,5,0.0,150,100.0
2026-07-13 08:08:10,491,35,6,0.0,150,100.0
2026-07-13 08:08:11,492,35,7,0.0,150,100.0
2026-07-13 08:08:12,493,35,8,0.0,150,100.0
2026-07-13 08:08:13,494,35,9,0.0,150,100.0
2026-07-13 08:08:14,495,35,10,0.0,150,100.0
2026-07-13 08:08:15,496,35,11,0.0,150,100.0
2026-07-13 08:08:16,497,35,12,0.0,150,100.0
2026-07-13 08:08:17,498,35,13,0.0,150,100.0
2026-07-13 08:08:18,499,36,0,0.0,150,100.0
2026-07-13 08:08:19,500,36,1,0.0,150,100.0
2026-07-13 08:08:20,501,36,2,0.0,150,100.0
2026-07-13 08:08:21,502,36,3,0.0,150,100.0
2026-07-13 08:08:22,503,36,4,0.0,150,100.0
2026-07-13 08:08:23,504,36,5,0.0,150,100.0
2026-07-13 08:08:24,505,36,6,0.0,150,100.0
2026-07-13 08:08:25,506,36,7,0.0,150,100.0
2026-07-13 08:08:26,507,36,8,0.0,150,100.0
2026-07-13 08:08:27,508,36,9,0.0,150,100.0
2026-07-13 08:08:28,509,36,10,0.0,150,100.0
2026-07-13 08:08:29,510,36,11,0.0,150,100.0
2026-07-13 08:08:30,511,36,12,0.0,150,100.0
2026-07-13 08:08:31,512,37,0,0.0,150,100.0
2026-07-13 08:08:32,513,37,1,0.0,150,100.0
2026-07-13 08:08:33,514,37,2,0.0,150,100.0
2026-07-13 08:08:34,515,37,3,0.0,150,100.0
2026-07-13 08:08:35,516,37,4,0.0,150,100.0
2026-07-13 08:08:36,517,37,5,0.0,150,100.0
2026-07-13 08:08:37,518,37,6,0.0,150,100.0
2026-07-13 08:08:38,519,37,7,0.0,150,100.0
2026-07-13 08:08:39,520,37,8,0.0,150,100.0
2026-07-13 08:08:40,521,37,9,0.0,150,100.0
2026-07-13 08:08:41,522,37,10,0.0,150,100.0
2026-07-13 08:08:42,523,37,11,0.0,150,100.0
2026-07-13 08:08:43,524,37,12,0.0,150,100.0
2026-07-13 08:08:44,525,37,13,0.0,150,100.0
2026-07-13 08:08:45,526,37,14,0.0,150,100.0
2026-07-13 08:08:46,527,37,15,0.0,150,100.0
2026-07-13 08:08:47,528,38,0,0.0,150,100.0
2026-07-13 08:08:48,529,38,1,0.0,150,100.0
2026-07-13 08:08:49,530,38,2,0.0,150,100.0
2026-07-13 08:08:50,531,38,3,0.0,150,100.0
2026-07-13 08:08:51,532,38,4,0.0,150,100.0
2026-07-13 08:08:52,533,38,5,0.0,150,100.0
2026-07-13 08:08:53,534,38,6,0.0,150,100.0
2026-07-13 08:08:54,535,38,7,0.0,150,100.0
2026-07-13 08:08:55,536,38,8,0.0,150,100.0
2026-07-13 08:08:56,537,38,9,4.89,150,100.0
2026-07-13 08:08:57,538,38,10,32.08,150,100.0
2026-07-13 08:08:58,539,38,11,0.0,150,100.0
2026-07-13 08:08:59,540,38,12,0.0,150,100.0
2026-07-13 08:09:00,541,38,13,0.0,150,100.0
2026-07-13 08:09:01,542,38,14,0.0,150,100.0
2026-07-13 08:09:02,543,39,0,0.0,150,100.0
2026-07-13 08:09:03,544,39,1,25.05,150,100.0
2026-07-13 08:09:04,545,39,2,0.0,150,100.0
2026-07-13 08:09:05,546,39,3,0.0,150,100.0
2026-07-13 08:09:06,547,39,4,0.0,150,100.0
2026-07-13 08:09:07,548,39,5,0.0,150,100.0
2026-07-13 08:09:08,549,39,6,0.0,150,100.0
2026-07-13 08:09:09,550,39,7,0.0,150,100.0
2026-07-13 08:09:10,551,39,8,1.81,150,100.0
2026-07-13 08:09:11,552,39,9,6.76,150,100.0
2026-07-13 08:09:12,553,39,10,0.0,150,100.0
2026-07-13 08:09:13,554,39,11,0.0,150,100.0
2026-07-13 08:09:14,555,39,12,0.0,150,100.0
2026-07-13 08:09:15,556,39,13,0.0,150,100.0
2026-07-13 08:09:16,557,39,14,0.0,150,100.0
2026-07-13 08:09:17,558,40,0,0.0,150,100.0
2026-07-13 08:09:18,559,40,1,0.0,150,100.0
2026-07-13 08:09:19,560,40,2,0.0,150,100.0
2026-07-13 08:09:20,561,40,3,0.0,150,100.0
2026-07-13 08:09:21,562,40,4,0.0,150,100.0
2026-07-13 08:09:22,563,40,5,4.96,150,100.0
2026-07-13 08:09:23,564,40,6,3.71,150,100.0
2026-07-13 08:09:24,565,40,7,25.13,150,100.0
2026-07-13 08:09:25,566,40,8,49.24,150,100.0
2026-07-13 08:09:26,567,40,9,0.0,150,100.0
2026-07-13 08:09:27,568,40,10,0.0,150,100.0
2026-07-13 08:09:28,569,40,11,0.0,150,100.0
2026-07-13 08:09:29,570,40,12,6.05,150,100.0
2026-07-13 08:09:30,571,40,13,0.0,150,100.0
2026-07-13 08:09:31,572,41,0,0.0,150,100.0
2026-07-13 08:09:32,573,41,1,31.52,150,100.0
2026-07-13 08:09:33,574,41,2,0.0,150,100.0
2026-07-13 08:09:34,575,41,3,0.0,150,100.0
2026-07-13 08:09:35,576,41,4,0.0,150,100.0
2026-07-13 08:09:36,577,41,5,0.0,150,100.0
2026-07-13 08:09:37,578,41,6,0.0,150,100.0
2026-07-13 08:09:38,579,41,7,76.82,150,100.0
2026-07-13 08:09:39,580,41,8,100.0,150,100.0
2026-07-13 08:09:40,581,41,9,100.0,150,100.0
2026-07-13 08:09:41,582,41,10,100.0,150,100.0
2026-07-13 08:09:42,583,41,11,81.35,150,100.0
2026-07-13 08:09:43,584,41,12,0.0,150,100.0
2026-07-13 08:09:44,585,41,13,0.0,150,100.0
2026-07-13 08:09:45,586,41,14,100.0,150,100.0
2026-07-13 08:09:46,587,41,15,100.0,150,100.0
2026-07-13 08:09:47,588,41,16,100.0,150,100.0
2026-07-13 08:09:48,589,42,0,94.91,150,100.0
2026-07-13 08:09:49,590,42,1,0.0,150,100.0
2026-07-13 08:09:50,591,42,2,0.0,150,100.0
2026-07-13 08:09:51,592,42,3,0.0,150,100.0
2026-07-13 08:09:52,593,42,4,0.0,150,100.0
2026-07-13 08:09:53,594,42,5,0.0,150,100.0
2026-07-13 08:09:54,595,42,6,100.0,150,100.0
2026-07-13 08:09:55,596,42,7,100.0,150,100.0
2026-07-13 08:09:56,597,42,8,100.0,150,100.0
2026-07-13 08:09:57,598,42,9,100.0,150,100.0
2026-07-13 08:09:58,599,42,10,67.03,150,100.0
2026-07-13 08:09:59,600,42,11,100.0,150,100.0
2026-07-13 08:10:00,601,42,12,100.0,150,100.0
2026-07-13 08:10:01,602,42,13,0.0,150,100.0
2026-07-13 08:10:02,603,42,14,0.0,150,100.0
2026-07-13 08:10:03,604,42,15,0.0,150,100.0
2026-07-13 08:10:04,605,43,0,0.0,150,100.0
2026-07-13 08:10:05,606,43,1,0.0,150,100.0
2026-07-13 08:10:06,607,43,2,55.17,150,100.0
2026-07-13 08:10:07,608,43,3,82.9,150,100.0
2026-07-13 08:10:08,609,43,4,100.0,150,100.0
2026-07-13 08:10:09,610,43,5,100.0,150,100.0
2026-07-13 08:10:10,611,43,6,100.0,150,100.0
2026-07-13 08:10:11,612,43,7,100.0,150,100.0
2026-07-13 08:10:12,613,43,8,0.0,150,100.0
2026-07-13 08:10:13,614,43,9,0.0,150,100.0
2026-07-13 08:10:14,615,43,10,0.0,150,100.0
2026-07-13 08:10:15,616,43,11,43.47,150,100.0
2026-07-13 08:10:16,617,43,12,12.36,150,100.0
2026-07-13 08:10:17,618,44,0,0.0,150,100.0
2026-07-13 08:10:18,619,44,1,0.0,150,100.0
2026-07-13 08:10:19,620,44,2,0.0,150,100.0
2026-07-13 08:10:20,621,44,3,0.0,150,100.0
2026-07-13 08:10:21,622,44,4,0.0,150,100.0
2026-07-13 08:10:22,623,44,5,0.0,150,100.0
2026-07-13 08:10:23,624,44,6,0.0,150,100.0
2026-07-13 08:10:24,625,44,7,0.0,150,100.0
2026-07-13 08:10:25,626,44,8,0.0,150,100.0
2026-07-13 08:10:26,627,44,9,0.0,150,100.0
2026-07-13 08:10:27,628,44,10,0.0,150,100.0
2026-07-13 08:10:28,629,44,11,0.0,150,100.0
2026-07-13 08:10:29,630,44,12,0.0,150,100.0
2026-07-13 08:10:30,631,44,13,1.31,150,100.0
2026-07-13 08:10:31,632,45,0,0.0,150,100.0
2026-07-13 08:10:32,633,45,1,0.0,150,100.0
2026-07-13 08:10:33,634,45,2,0.0,150,100.0
2026-07-13 08:10:34,635,45,3,0.0,150,100.0
2026-07-13 08:10:35,636,45,4,0.0,150,100.0
2026-07-13 08:10:36,637,45,5,0.0,150,100.0
2026-07-13 08:10:37,638,45,6,0.0,150,100.0
2026-07-13 08:10:38,639,45,7,0.0,150,100.0
2026-07-13 08:10:39,640,45,8,0.0,150,100.0
2026-07-13 08:10:40,641,45,9,0.0,150,100.0
2026-07-13 08:10:41,642,45,10,0.0,150,100.0
2026-07-13 08:10:42,643,45,11,0.0,150,100.0
2026-07-13 08:10:43,644,45,12,0.0,150,100.0
2026-07-13 08:10:44,645,45,13,88.73,150,100.0
2026-07-13 08:10:45,646,45,14,61.42,150,100.0
2026-07-13 08:10:46,647,45,15,0.0,150,100.0
2026-07-13 08:10:47,648,46,0,0.0,150,100.0
2026-07-13 08:10:48,649,46,1,0.0,150,100.0
2026-07-13 08:10:49,650,46,2,0.0,150,100.0
2026-07-13 08:10:50,651,46,3,0.0,150,100.0
2026-07-13 08:10:51,652,46,4,0.0,150,100.0
2026-07-13 08:10:52,653,46,5,0.0,150,100.0
2026-07-13 08:10:53,654,46,6,0.0,150,100.0
2026-07-13 08:10:54,655,46,7,0.0,150,100.0
2026-07-13 08:10:55,656,46,8,0.0,150,100.0
2026-07-13 08:10:56,657,46,9,0.0,150,100.0
2026-07-13 08:10:57,658,46,10,0.0,150,100.0
2026-07-13 08:10:58,659,46,11,100.0,150,100.0
2026-07-13 08:10:59,660,46,12,100.0,150,100.0
2026-07-13 08:11:00,661,46,13,0.0,150,100.0
2026-07-13 08:11:01,662,47,0,0.0,150,100.0
2026-07-13 08:11:02,663,47,1,0.0,150,100.0
2026-07-13 08:11:03,664,47,2,0.0,150,100.0
2026-07-13 08:11:04,665,47,3,0.0,150,100.0
2026-07-13 08:11:05,666,47,4,0.0,150,100.0
2026-07-13 08:11:06,667,47,5,0.0,150,100.0
2026-07-13 08:11:07,668,47,6,0.0,150,100.0
2026-07-13 08:11:08,669,47,7,0.0,150,100.0
2026-07-13 08:11:09,670,47,8,0.0,150,100.0
2026-07-13 08:11:10,671,47,9,0.0,150,100.0
2026-07-13 08:11:11,672,47,10,0.0,150,100.0
2026-07-13 08:11:12,673,47,11,0.0,150,100.0
2026-07-13 08:11:13,674,47,12,0.0,150,100.0
2026-07-13 08:11:14,675,47,13,100.0,150,100.0
2026-07-13 08:11:15,676,47,14,0.0,150,100.0
2026-07-13 08:11:16,677,48,0,0.0,150,100.0
2026-07-13 08:11:17,678,48,1,0.0,150,100.0
2026-07-13 08:11:18,679,48,2,0.0,150,100.0
2026-07-13 08:11:19,680,48,3,0.0,150,100.0
2026-07-13 08:11:20,681,48,4,0.0,150,100.0
2026-07-13 08:11:21,682,48,5,0.0,150,100.0
2026-07-13 08:11:22,683,48,6,0.0,150,100.0
2026-07-13 08:11:23,684,48,7,0.0,150,100.0
2026-07-13 08:11:24,685,48,8,0.0,150,100.0
2026-07-13 08:11:25,686,48,9,39.56,150,100.0
2026-07-13 08:11:26,687,48,10,0.0,150,100.0
2026-07-13 08:11:27,688,48,11,0.0,150,100.0
2026-07-13 08:11:28,689,48,12,0.0,150,100.0
2026-07-13 08:11:29,690,49,0,100.0,150,100.0
2026-07-13 08:11:30,691,49,1,0.0,150,100.0
2026-07-13 08:11:31,692,49,2,0.0,150,100.0
2026-07-13 08:11:32,693,49,3,0.0,150,100.0
2026-07-13 08:11:33,694,49,4,0.0,150,100.0
2026-07-13 08:11:34,695,49,5,0.0,150,100.0
2026-07-13 08:11:35,696,49,6,0.0,150,100.0
2026-07-13 08:11:36,697,49,7,0.0,150,100.0
2026-07-13 08:11:37,698,49,8,0.0,150,100.0
2026-07-13 08:11:38,699,49,9,0.0,150,100.0
2026-07-13 08:11:39,700,49,10,0.0,150,100.0
2026-07-13 08:11:40,701,49,11,0.0,150,100.0
2026-07-13 08:11:41,702,49,12,0.0,150,100.0
2026-07-13 08:11:42,703,49,13,0.0,150,100.0
2026-07-13 08:11:43,704,49,14,100.0,150,100.0
2026-07-13 08:11:44,705,49,15,100.0,150,100.0
2026-07-13 08:11:45,706,50,0,0.0,150,100.0
2026-07-13 08:11:46,707,50,1,0.0,150,100.0
2026-07-13 08:11:47,708,50,2,0.0,150,100.0
2026-07-13 08:11:48,709,50,3,0.0,150,100.0
2026-07-13 08:11:49,710,50,4,0.0,150,100.0
2026-07-13 08:11:50,711,50,5,0.0,150,100.0
2026-07-13 08:11:51,712,50,6,0.0,150,100.0
2026-07-13 08:11:52,713,50,7,0.0,150,100.0
2026-07-13 08:11:53,714,50,8,0.0,150,100.0
2026-07-13 08:11:54,715,50,9,0.0,150,100.0
2026-07-13 08:11:55,716,50,10,0.0,150,100.0
2026-07-13 08:11:56,717,50,11,0.0,150,100.0
2026-07-13 08:11:57,718,50,12,0.0,150,100.0
2026-07-13 08:11:58,719,50,13,100.0,150,100.0
2026-07-13 08:11:59,720,50,14,29.7,150,100.0
2026-07-13 08:12:00,721,51,0,0.0,150,100.0
2026-07-13 08:12:01,722,51,1,0.0,150,100.0
2026-07-13 08:12:02,723,51,2,0.0,150,100.0
2026-07-13 08:12:03,724,51,3,0.0,150,100.0
2026-07-13 08:12:04,725,51,4,0.0,150,100.0
2026-07-13 08:12:05,726,51,5,0.0,150,100.0
2026-07-13 08:12:06,727,51,6,0.0,150,100.0
2026-07-13 08:12:07,728,51,7,0.0,150,100.0
2026-07-13 08:12:08,729,51,8,0.0,150,100.0
2026-07-13 08:12:09,730,51,9,0.0,150,100.0
2026-07-13 08:12:10,731,51,10,0.0,150,100.0
2026-07-13 08:12:11,732,51,11,0.0,150,100.0
2026-07-13 08:12:12,733,51,12,0.0,150,100.0
2026-07-13 08:12:13,734,52,0,0.0,150,100.0
2026-07-13 08:12:14,735,52,1,0.0,150,100.0
2026-07-13 08:12:15,736,52,2,0.0,150,100.0
2026-07-13 08:12:16,737,52,3,0.0,150,100.0
2026-07-13 08:12:17,738,52,4,0.0,150,100.0
2026-07-13 08:12:18,739,52,5,0.0,150,100.0
2026-07-13 08:12:19,740,52,6,0.0,150,100.0
2026-07-13 08:12:20,741,52,7,0.0,150,100.0
2026-07-13 08:12:21,742,52,8,0.0,150,100.0
2026-07-13 08:12:22,743,52,9,0.0,150,100.0
2026-07-13 08:12:23,744,52,10,0.0,150,100.0
2026-07-13 08:12:24,745,52,11,0.0,150,100.0
2026-07-13 08:12:25,746,52,12,0.0,150,100.0
2026-07-13 08:12:26,747,52,13,19.43,150,100.0
2026-07-13 08:12:27,748,52,14,0.0,150,100.0
2026-07-13 08:12:28,749,53,0,0.0,150,100.0
2026-07-13 08:12:29,750,53,1,0.0,150,100.0
2026-07-13 08:12:30,751,53,2,0.0,150,100.0
2026-07-13 08:12:31,752,53,3,0.0,150,100.0
2026-07-13 08:12:32,753,53,4,0.0,150,100.0
2026-07-13 08:12:33,754,53,5,0.0,150,100.0
2026-07-13 08:12:34,755,53,6,0.0,150,100.0
2026-07-13 08:12:35,756,53,7,0.0,150,100.0
2026-07-13 08:12:36,757,53,8,0.0,150,100.0
2026-07-13 08:12:37,758,53,9,0.0,150,100.0
2026-07-13 08:12:38,759,53,10,0.0,150,100.0
2026-07-13 08:12:39,760,53,11,0.0,150,100.0
2026-07-13 08:12:40,761,53,12,67.76,150,100.0
2026-07-13 08:12:41,762,53,13,0.0,150,100.0
2026-07-13 08:12:42,763,54,0,0.0,150,100.0
2026-07-13 08:12:43,764,54,1,0.0,150,100.0
2026-07-13 08:12:44,765,54,2,0.0,150,100.0
2026-07-13 08:12:45,766,54,3,0.0,150,100.0
2026-07-13 08:12:46,767,54,4,0.0,150,100.0
2026-07-13 08:12:47,768,54,5,0.0,150,100.0
2026-07-13 08:12:48,769,54,6,0.0,150,100.0
2026-07-13 08:12:49,770,54,7,0.0,150,100.0
2026-07-13 08:12:50,771,54,8,0.0,150,100.0
2026-07-13 08:12:51,772,54,9,0.0,150,100.0
2026-07-13 08:12:52,773,54,10,0.0,150,100.0
2026-07-13 08:12:53,774,54,11,0.0,150,100.0
2026-07-13 08:12:54,775,54,12,0.0,150,100.0
2026-07-13 08:12:55,776,54,13,0.0,150,100.0
2026-07-13 08:12:56,777,54,14,0.0,150,100.0
2026-07-13 08:12:57,778,55,0,100.0,150,100.0
2026-07-13 08:12:58,779,55,1,68.55,150,100.0
2026-07-13 08:12:59,780,55,2,0.0,150,100.0
2026-07-13 08:13:00,781,55,3,0.0,150,100.0
2026-07-13 08:13:01,782,55,4,0.0,150,100.0
2026-07-13 08:13:02,783,55,5,0.0,150,100.0
2026-07-13 08:13:03,784,55,6,0.0,150,100.0
2026-07-13 08:13:04,785,55,7,0.0,150,100.0
2026-07-13 08:13:05,786,55,8,0.0,150,100.0
2026-07-13 08:13:06,787,55,9,0.0,150,100.0
2026-07-13 08:13:07,788,55,10,0.0,150,100.0
2026-07-13 08:13:08,789,55,11,0.0,150,100.0
2026-07-13 08:13:09,790,55,12,0.0,150,100.0
2026-07-13 08:13:10,791,56,0,0.0,150,100.0
2026-07-13 08:13:11,792,56,1,0.0,150,100.0
2026-07-13 08:13:12,793,56,2,0.0,150,100.0
2026-07-13 08:13:13,794,56,3,0.0,150,100.0
2026-07-13 08:13:14,795,56,4,0.0,150,100.0
2026-07-13 08:13:15,796,56,5,0.0,150,100.0
2026-07-13 08:13:16,797,56,6,0.0,150,100.0
2026-07-13 08:13:17,798,56,7,0.0,150,100.0
2026-07-13 08:13:18,799,56,8,0.0,150,100.0
2026-07-13 08:13:19,800,56,9,0.0,150,100.0
2026-07-13 08:13:20,801,56,10,0.0,150,100.0
2026-07-13 08:13:21,802,56,11,0.0,150,100.0
2026-07-13 08:13:22,803,56,12,0.0,150,100.0
2026-07-13 08:13:23,804,56,13,0.0,150,100.0
2026-07-13 08:13:24,805,57,0,0.0,150,100.0
2026-07-13 08:13:25,806,57,1,0.0,150,100.0
2026-07-13 08:13:26,807,57,2,0.0,150,100.0
2026-07-13 08:13:27,808,57,3,0.0,150,100.0
2026-07-13 08:13:28,809,57,4,0.0,150,100.0
2026-07-13 08:13:29,810,57,5,0.0,150,100.0
2026-07-13 08:13:30,811,57,6,0.0,150,100.0
2026-07-13 08:13:31,812,57,7,0.0,150,100.0
2026-07-13 08:13:32,813,57,8,0.0,150,100.0
2026-07-13 08:13:33,814,57,9,0.0,150,100.0
2026-07-13 08:13:34,815,57,10,0.0,150,100.0
2026-07-13 08:13:35,816,57,11,0.0,150,100.0
2026-07-13 08:13:36,817,57,12,0.0,150,100.0
2026-07-13 08:13:37,818,57,13,0.0,150,100.0
2026-07-13 08:13:38,819,57,14,0.0,150,100.0
2026-07-13 08:13:39,820,57,15,0.0,150,100.0
2026-07-13 08:13:40,821,58,0,0.0,150,100.0
2026-07-13 08:13:41,822,58,1,0.0,150,100.0
2026-07-13 08:13:42,823,58,2,0.0,150,100.0
2026-07-13 08:13:43,824,58,3,0.0,150,100.0
2026-07-13 08:13:44,825,58,4,0.0,150,100.0
2026-07-13 08:13:45,826,58,5,0.0,150,100.0
2026-07-13 08:13:46,827,58,6,0.0,150,100.0
2026-07-13 08:13:47,828,58,7,0.0,150,100.0
2026-07-13 08:13:48,829,58,8,0.0,150,100.0
2026-07-13 08:13:49,830,58,9,0.0,150,100.0
2026-07-13 08:13:50,831,58,10,0.0,150,100.0
2026-07-13 08:13:51,832,58,11,0.0,150,100.0
2026-07-13 08:13:52,833,58,12,0.0,150,100.0
2026-07-13 08:13:53,834,58,13,0.0,150,100.0
2026-07-13 08:13:54,835,59,0,0.0,150,100.0
2026-07-13 08:13:55,836,59,1,0.0,150,100.0
2026-07-13 08:13:56,837,59,2,0.0,150,100.0
2026-07-13 08:13:57,838,59,3,0.0,150,100.0
2026-07-13 08:13:58,839,59,4,0.0,150,100.0
2026-07-13 08:13:59,840,59,5,0.0,150,100.0
2026-07-13 08:14:00,841,59,6,0.0,150,100.0
2026-07-13 08:14:01,842,59,7,0.0,150,100.0
2026-07-13 08:14:02,843,59,8,0.0,150,100.0
2026-07-13 08:14:03,844,59,9,0.0,150,100.0
2026-07-13 08:14:04,845,59,10,0.0,150,100.0
2026-07-13 08:14:05,846,59,11,0.0,150,100.0
2026-07-13 08:14:06,847,59,12,0.0,150,100.0
2026-07-13 08:14:07,848,60,0,0.0,150,100.0
2026-07-13 08:14:08,849,60,1,0.0,150,100.0
2026-07-13 08:14:09,850,60,2,0.0,150,100.0
2026-07-13 08:14:10,851,60,3,0.0,150,100.0
2026-07-13 08:14:11,852,60,4,0.0,150,100.0
2026-07-13 08:14:12,853,60,5,0.0,150,100.0
2026-07-13 08:14:13,854,60,6,0.0,150,100.0
2026-07-13 08:14:14,855,60,7,0.0,150,100.0
2026-07-13 08:14:15,856,60,8,0.0,150,100.0
2026-07-13 08:14:16,857,60,9,62.46,150,100.0
2026-07-13 08:14:17,858,60,10,60.26,150,100.0
2026-07-13 08:14:18,859,60,11,36.9,150,100.0
2026-07-13 08:14:19,860,60,12,14.31,150,100.0
2026-07-13 08:14:20,861,60,13,9.92,150,100.0
2026-07-13 08:14:21,862,60,14,46.91,150,100.0
2026-07-13 08:14:22,863,60,15,0.0,150,100.0
2026-07-13 08:14:23,864,60,16,46.84,150,100.0
2026-07-13 08:14:24,865,61,0,0.0,150,100.0
2026-07-13 08:14:25,866,61,1,0.0,150,100.0
2026-07-13 08:14:26,867,61,2,0.0,150,100.0
2026-07-13 08:14:27,868,61,3,0.0,150,100.0
2026-07-13 08:14:28,869,61,4,0.0,150,100.0
2026-07-13 08:14:29,870,61,5,0.0,150,100.0
2026-07-13 08:14:30,871,61,6,0.0,150,100.0
2026-07-13 08:14:31,872,61,7,0.0,150,100.0
2026-07-13 08:14:32,873,61,8,0.0,150,100.0
2026-07-13 08:14:33,874,61,9,0.0,150,100.0
2026-07-13 08:14:34,875,61,10,0.0,150,100.0
2026-07-13 08:14:35,876,61,11,0.0,150,100.0
2026-07-13 08:14:36,877,62,0,0.0,150,100.0
2026-07-13 08:14:37,878,62,1,0.0,150,100.0
2026-07-13 08:14:38,879,62,2,0.0,150,100.0
2026-07-13 08:14:39,880,62,3,0.0,150,100.0
2026-07-13 08:14:40,881,62,4,0.0,150,100.0
2026-07-13 08:14:41,882,62,5,0.0,150,100.0
2026-07-13 08:14:42,883,62,6,0.0,150,100.0
2026-07-13 08:14:43,884,62,7,0.0,150,100.0
2026-07-13 08:14:44,885,62,8,0.0,150,100.0
2026-07-13 08:14:45,886,62,9,0.0,150,100.0
2026-07-13 08:14:46,887,62,10,0.0,150,100.0
2026-07-13 08:14:47,888,62,11,0.0,150,100.0
2026-07-13 08:14:48,889,62,12,0.0,150,100.0
2026-07-13 08:14:49,890,63,0,1.15,150,100.0
2026-07-13 08:14:50,891,63,1,0.0,150,100.0
2026-07-13 08:14:51,892,63,2,0.0,150,100.0
2026-07-13 08:14:52,893,63,3,0.0,150,100.0
2026-07-13 08:14:53,894,63,4,0.0,150,100.0
2026-07-13 08:14:54,895,63,5,0.0,150,100.0
2026-07-13 08:14:55,896,63,6,0.0,150,100.0
2026-07-13 08:14:56,897,63,7,0.0,150,100.0
2026-07-13 08:14:57,898,63,8,0.0,150,100.0
2026-07-13 08:14:58,899,63,9,0.0,150,100.0
2026-07-13 08:14:59,900,63,10,0.0,150,100.0
2026-07-13 08:15:00,901,63,11,0.0,150,100.0
2026-07-13 08:15:01,902,63,12,0.0,150,100.0
2026-07-13 08:15:02,903,63,13,0.0,150,100.0
2026-07-13 08:15:03,904,63,14,0.0,150,100.0
2026-07-13 08:15:04,905,64,0,0.0,150,100.0
2026-07-13 08:15:05,906,64,1,0.0,150,100.0
2026-07-13 08:15:06,907,64,2,0.0,150,100.0
2026-07-13 08:15:07,908,64,3,0.0,150,100.0
2026-07-13 08:15:08,909,64,4,0.0,150,100.0
2026-07-13 08:15:09,910,64,5,0.0,150,100.0
2026-07-13 08:15:10,911,64,6,0.0,150,100.0
2026-07-13 08:15:11,912,64,7,0.0,150,100.0
2026-07-13 08:15:12,913,64,8,0.0,150,100.0
2026-07-13 08:15:13,914,64,9,0.0,150,100.0
2026-07-13 08:15:14,915,64,10,0.0,150,100.0
2026-07-13 08:15:15,916,64,11,0.0,150,100.0
2026-07-13 08:15:16,917,64,12,0.0,150,100.0
2026-07-13 08:15:17,918,64,13,0.0,150,100.0
2026-07-13 08:15:18,919,65,0,3.44,150,100.0
2026-07-13 08:15:19,920,65,1,0.0,150,100.0
2026-07-13 08:15:20,921,65,2,0.0,150,100.0
2026-07-13 08:15:21,922,65,3,0.0,150,100.0
2026-07-13 08:15:22,923,65,4,0.0,150,100.0
2026-07-13 08:15:23,924,65,5,0.0,150,100.0
2026-07-13 08:15:24,925,65,6,0.0,150,100.0
2026-07-13 08:15:25,926,65,7,0.0,150,100.0
2026-07-13 08:15:26,927,65,8,0.0,150,100.0
2026-07-13 08:15:27,928,65,9,0.0,150,100.0
2026-07-13 08:15:28,929,65,10,0.0,150,100.0
2026-07-13 08:15:29,930,65,11,0.0,150,100.0
2026-07-13 08:15:30,931,65,12,0.0,150,100.0
2026-07-13 08:15:31,932,65,13,0.0,150,100.0
2026-07-13 08:15:32,933,65,14,0.0,150,100.0
2026-07-13 08:15:33,934,65,15,0.0,150,100.0
2026-07-13 08:15:34,935,66,0,0.0,150,100.0
2026-07-13 08:15:35,936,66,1,0.0,150,100.0
2026-07-13 08:15:36,937,66,2,0.0,150,100.0
2026-07-13 08:15:37,938,66,3,0.0,150,100.0
2026-07-13 08:15:38,939,66,4,0.0,150,100.0
2026-07-13 08:15:39,940,66,5,0.0,150,100.0
2026-07-13 08:15:40,941,66,6,0.0,150,100.0
2026-07-13 08:15:41,942,66,7,0.0,150,100.0
2026-07-13 08:15:42,943,66,8,0.0,150,100.0
2026-07-13 08:15:43,944,66,9,0.0,150,100.0
2026-07-13 08:15:44,945,66,10,0.0,150,100.0
2026-07-13 08:15:45,946,66,11,0.0,150,100.0
2026-07-13 08:15:46,947,66,12,0.0,150,100.0
2026-07-13 08:15:47,948,66,13,0.0,150,100.0
2026-07-13 08:15:48,949,67,0,0.0,150,100.0
2026-07-13 08:15:49,950,67,1,0.0,150,100.0
2026-07-13 08:15:50,951,67,2,0.0,150,100.0
2026-07-13 08:15:51,952,67,3,0.0,150,100.0
2026-07-13 08:15:52,953,67,4,0.0,150,100.0
2026-07-13 08:15:53,954,67,5,0.0,150,100.0
2026-07-13 08:15:54,955,67,6,0.0,150,100.0
2026-07-13 08:15:55,956,67,7,0.0,150,100.0
2026-07-13 08:15:56,957,67,8,0.0,150,100.0
2026-07-13 08:15:57,958,67,9,0.0,150,100.0
2026-07-13 08:15:58,959,67,10,0.0,150,100.0
2026-07-13 08:15:59,960,67,11,0.0,150,100.0
